
15900 3.2e-05
16000 3.2e-05
16100 3.3e-05
16200 3.3e-05
16300 3.2e-05
16400 3.2e-05
16500 3.2e-05
16600 3.3e-05
16700 3.3e-05
16800 3.3e-05
16900 3.4e-05
17000 3.4e-05
17100 3.4e-05
17200 3.4e-05
17300 3.4e-05
17400 3.4e-05
17500 3.4e-05
17600 3.6e-05
17700 5.1e-05
17800 3.6e-05
17900 3.6e-05
18000 6e-05
18100 5e-05
18200 5.3e-05
18300 5.1e-05
18400 3.9e-05
18500 3.9e-05
18600 4e-05
18700 3.9e-05
18800 5.1e-05
18900 3.7e-05
19000 3.8e-05
19100 3.8e-05
19200 3.9e-05
19300 3.8e-05
19400 3.8e-05
19500 3.9e-05
19600 3.9e-05
19700 3.9e-05
19800 3.9e-05
19900 3.9e-05
20000 3.9e-05
20100 4e-05
20200 4e-05
20300 3.9e-05
20400 4e-05
20500 4e-05
20600 4e-05
20700 4.1e-05
20800 4.1e-05
20900 4.1e-05
21000 4.1e-05
21100 4.1e-05
21200 4.1e-05
21300 4.2e-05
21400 4.2e-05
21500 4.3e-05
21600 4.2e-05
21700 4.4e-05
21800 4.4e-05
21900 4.3e-05
22000 4.3e-05
22100 4.4e-05
22200 4.3e-05
22300 4.3e-05
22400 4.4e-05
22500 4.4e-05
22600 4.4e-05
22700 4.5e-05
22800 4.5e-05
22900 4.5e-05
23000 4.5e-05
23100 4.5e-05
23200 4.6e-05
23300 4.6e-05
23400 4.6e-05
23500 4.6e-05
23600 4.6e-05
23700 4.6e-05
23800 4.8e-05
23900 4.7e-05
24000 4.7e-05
24100 4.8e-05
24200 4.7e-05
24300 4.8e-05
24400 4.8e-05
24500 4.9e-05
24600 4.8e-05
24700 4.8e-05
24800 4.9e-05
24900 4.8e-05
25000 4.9e-05
25100 4.9e-05
25200 4.9e-05
25300 5e-05
25400 5e-05
25500 5e-05
25600 5e-05
25700 5e-05
25800 5.2e-05
25900 5.2e-05
26000 5.1e-05
26100 5.1e-05
26200 5.1e-05
26300 5.1e-05
26400 5.1e-05
26500 8.4e-05
26600 5.2e-05
26700 5.3e-05
26800 5.4e-05
26900 5.3e-05
27000 5.2e-05
27100 5.3e-05
27200 5.4e-05
27300 5.3e-05
27400 5.4e-05
27500 5.4e-05
27600 5.4e-05
27700 5.4e-05
27800 5.4e-05
27900 5.6e-05
28000 5.5e-05
28100 5.5e-05
28200 5.5e-05
28300 5.5e-05
28400 5.5e-05
28500 5.6e-05
28600 5.6e-05
28700 5.7e-05
28800 5.6e-05
28900 5.8e-05
29000 5.7e-05
29100 5.7e-05
29200 5.8e-05
29300 5.7e-05
29400 5.9e-05
29500 5.8e-05
29600 5.8e-05
29700 5.8e-05
29800 5.9e-05
29900 6e-05
30000 6e-05
30100 5.9e-05
30200 5.9e-05
30300 5.9e-05
30400 5.9e-05
30500 9e-05
30600 6e-05
30700 5.9e-05
30800 6.1e-05
30900 6.3e-05
31000 6.1e-05
31100 6.1e-05
31200 6e-05
31300 6.1e-05
31400 6.1e-05
31500 6.2e-05
31600 6.1e-05
31700 6.2e-05
31800 6.2e-05
31900 6.3e-05
32000 6.4e-05
32100 6.3e-05
32200 6.3e-05
32300 6.3e-05
32400 6.4e-05
32500 6.4e-05
32600 6.4e-05
32700 6.4e-05
32800 6.4e-05
32900 6.4e-05
33000 6.6e-05
33100 8.4e-05
33200 7.7e-05
33300 6.5e-05
33400 6.7e-05
33500 6.6e-05
33600 6.5e-05
33700 6.6e-05
33800 6.6e-05
33900 6.6e-05
34000 6.8e-05
34100 6.7e-05
34200 6.7e-05
34300 6.7e-05
34400 6.7e-05
34500 6.8e-05
34600 6.8e-05
34700 6.8e-05
34800 6.9e-05
34900 6.8e-05
35000 7.2e-05
35100 6.8e-05
35200 6.8e-05
35300 6.9e-05
35400 6.9e-05
35500 6.9e-05
35600 6.9e-05
35700 7e-05
35800 7e-05
35900 8.6e-05
36000 0.000108
36100 7.4e-05
36200 7.3e-05
36300 7.5e-05
36400 7.5e-05
36500 7.5e-05
36600 7.4e-05
36700 7.5e-05
36800 7.6e-05
36900 7.6e-05
37000 7.6e-05
37100 7.7e-05
37200 7.6e-05
37300 7.6e-05
37400 7.7e-05
37500 7.5e-05
37600 7.5e-05
37700 7.6e-05
37800 7.7e-05
37900 0.000123
38000 9.5e-05
38100 8.6e-05
38200 8.1e-05
38300 9.4e-05
38400 9.5e-05
38500 7.5e-05
38600 7.5e-05
38700 7.5e-05
38800 7.6e-05
38900 7.6e-05
39000 7.7e-05
39100 7.8e-05
39200 7.7e-05
39300 7.7e-05
39400 7.9e-05
39500 7.7e-05
39600 7.7e-05
39700 7.7e-05
39800 7.8e-05
39900 7.8e-05
40000 7.8e-05
40100 8.1e-05
40200 0.000113
40300 7.8e-05
40400 7.9e-05
40500 7.9e-05
40600 8e-05
40700 8e-05
40800 8e-05
40900 8.1e-05
41000 8e-05
41100 8e-05
41200 8.3e-05
41300 8e-05
41400 8e-05
41500 8.1e-05
41600 8.1e-05
41700 8.1e-05
41800 8.1e-05
41900 8.2e-05
42000 8.2e-05
42100 8.2e-05
42200 8.3e-05
42300 8.3e-05
42400 8.3e-05
42500 8.3e-05
42600 8.3e-05
42700 8.4e-05
42800 8.5e-05
42900 8.4e-05
43000 8.4e-05
43100 8.3e-05
43200 8.7e-05
43300 0.000117
43400 8.4e-05
43500 8.5e-05
43600 8.6e-05
43700 8.7e-05
43800 8.6e-05
43900 8.6e-05
44000 8.7e-05
44100 8.6e-05
44200 8.8e-05
44300 8.7e-05
44400 8.6e-05
44500 8.7e-05
44600 8.9e-05
44700 8.8e-05
44800 8.7e-05
44900 8.7e-05
45000 8.8e-05
45100 8.9e-05
45200 8.8e-05
45300 9e-05
45400 9e-05
45500 8.8e-05
45600 9.1e-05
45700 8.9e-05
45800 9.1e-05
45900 9.1e-05
46000 9e-05
46100 9.1e-05
46200 9.1e-05
46300 9.2e-05
46400 9.2e-05
46500 9.2e-05
46600 9.1e-05
46700 9.2e-05
46800 9.3e-05
46900 9.3e-05
47000 9.2e-05
47100 9.2e-05
47200 9.4e-05
47300 9.5e-05
47400 9.3e-05
47500 9.3e-05
47600 9.3e-05
47700 0.000122
47800 9.4e-05
47900 9.5e-05
48000 9.5e-05
48100 9.5e-05
48200 9.6e-05
48300 9.6e-05
48400 9.5e-05
48500 9.5e-05
48600 9.4e-05
48700 9.7e-05
48800 9.6e-05
48900 9.7e-05
49000 9.7e-05
49100 9.7e-05
49200 9.7e-05
49300 9.8e-05
49400 9.8e-05
49500 9.7e-05
49600 9.7e-05
49700 9.9e-05
49800 9.8e-05
49900 9.9e-05
50000 9.8e-05
50100 9.9e-05
50200 9.8e-05
50300 9.8e-05
50400 0.0001
50500 9.9e-05
50600 9.8e-05
50700 0.0001
50800 9.9e-05
50900 0.000102
51000 0.0001
51100 0.0001
51200 0.000102
51300 0.000102
51400 0.000102
51500 0.000102
51600 0.000101
51700 0.000134
51800 0.000102
51900 0.000101
52000 0.000103
52100 0.000117
52200 0.000116
52300 0.000102
52400 0.000104
52500 0.000103
52600 0.000104
52700 0.000105
52800 0.000103
52900 0.000104
53000 0.000103
53100 0.000104
53200 0.000104
53300 0.000105
53400 0.000106
53500 0.000106
53600 0.000106
53700 0.000106
53800 0.000105
53900 0.000106
54000 0.000108
54100 0.00012
54200 0.000144
54300 0.00012
54400 0.000108
54500 0.000109
54600 0.000107
54700 0.000106
54800 0.000107
54900 0.000108
55000 0.000107
55100 0.000108
55200 0.000108
55300 0.000108
55400 0.000137
55500 0.000111
55600 0.000108
55700 0.000109
55800 0.000111
55900 0.000111
56000 0.00011
56100 0.00011
56200 0.000111
56300 0.000111
56400 0.000111
56500 0.000112
56600 0.000112
56700 0.000111
56800 0.000112
56900 0.000114
57000 0.000112
57100 0.000113
57200 0.000111
57300 0.000113
57400 0.000114
57500 0.000114
57600 0.000114
57700 0.000115
57800 0.000114
57900 0.000114
58000 0.000115
58100 0.000113
58200 0.000114
58300 0.000115
58400 0.000115
58500 0.000115
58600 0.000118
58700 0.000116
58800 0.000115
58900 0.000145
59000 0.000115
59100 0.000117
59200 0.000117
59300 0.000117
59400 0.000118
59500 0.000147
59600 0.000118
59700 0.000116
59800 0.000117
59900 0.000117
60000 0.000118
60100 0.000118
60200 0.000117
60300 0.000118
60400 0.000119
60500 0.000118
60600 0.00012
60700 0.00012
60800 0.000119
60900 0.000119
61000 0.000119
61100 0.00012
61200 0.00012
61300 0.000122
61400 0.000121
61500 0.000121
61600 0.00012
61700 0.000122
61800 0.000122
61900 0.000123
62000 0.000123
62100 0.000125
62200 0.000124
62300 0.000122
62400 0.000124
62500 0.000124
62600 0.000124
62700 0.000125
62800 0.000123
62900 0.000125
63000 0.000126
63100 0.000124
63200 0.000125
63300 0.000126
63400 0.000123
63500 0.000126
63600 0.000126
63700 0.000126
63800 0.000125
63900 0.000124
64000 0.000127
64100 0.000127
64200 0.000127
64300 0.000127
64400 0.000126
64500 0.000126
64600 0.000126
64700 0.000131
64800 0.000127
64900 0.000129
65000 0.000127
65100 0.000129
65200 0.000127
65300 0.000129
65400 0.000128
65500 0.000128
65600 0.00013
65700 0.000131
65800 0.000131
65900 0.000129
66000 0.000129
66100 0.000128
66200 0.00013
66300 0.000132
66400 0.000146
66500 0.000134
66600 0.000135
66700 0.000134
66800 0.000136
66900 0.000135
67000 0.000134
67100 0.000148
67200 0.000133
67300 0.000133
67400 0.000132
67500 0.000132
67600 0.000133
67700 0.000147
67800 0.000149
67900 0.000133
68000 0.000132
68100 0.000135
68200 0.000136
68300 0.000135
68400 0.000134
68500 0.000135
68600 0.000133
68700 0.000135
68800 0.000137
68900 0.000136
69000 0.000136
69100 0.000136
69200 0.000135
69300 0.000137
69400 0.000136
69500 0.000136
69600 0.000138
69700 0.000136
69800 0.000138
69900 0.000136
70000 0.000138
70100 0.000137
70200 0.000138
70300 0.000138
70400 0.000139
70500 0.000138
70600 0.00014
70700 0.000155
70800 0.000154
70900 0.000142
71000 0.000139
71100 0.000142
71200 0.00014
71300 0.000139
71400 0.000139
71500 0.000141
71600 0.00014
71700 0.00014
71800 0.00014
71900 0.000142
72000 0.000141
72100 0.000141
72200 0.000141
72300 0.000141
72400 0.000144
72500 0.000142
72600 0.000141
72700 0.000142
72800 0.000142
72900 0.000145
73000 0.000142
73100 0.000144
73200 0.000143
73300 0.000143
73400 0.000144
73500 0.000143
73600 0.000143
73700 0.000144
73800 0.000144
73900 0.000147
74000 0.000146
74100 0.000144
74200 0.000145
74300 0.000146
74400 0.000147
74500 0.000146
74600 0.000147
74700 0.000145
74800 0.000146
74900 0.000147
75000 0.000149
75100 0.000147
75200 0.000148
75300 0.000147
75400 0.000149
75500 0.000149
75600 0.000147
75700 0.000149
75800 0.000149
75900 0.000149
76000 0.000152
76100 0.00015
76200 0.000152
76300 0.00015
76400 0.000149
76500 0.00015
76600 0.000153
76700 0.00015
76800 0.00015
76900 0.000151
77000 0.000151
77100 0.00015
77200 0.000151
77300 0.000151
77400 0.000153
77500 0.00015
77600 0.000152
77700 0.000151
77800 0.000152
77900 0.000153
78000 0.000156
78100 0.000153
78200 0.000152
78300 0.000153
78400 0.000154
78500 0.000169
78600 0.000185
78700 0.000159
78800 0.000158
78900 0.000194
79000 0.000187
79100 0.000217
79200 0.000187
79300 0.000159
79400 0.00016
79500 0.000159
79600 0.000161
79700 0.000159
79800 0.000163
79900 0.000162
80000 0.00016
80100 0.000162
80200 0.000161
80300 0.000161
80400 0.000162
80500 0.000161
80600 0.000163
80700 0.000162
80800 0.000162
80900 0.000161
81000 0.000162
81100 0.000164
81200 0.000164
81300 0.000163
81400 0.000163
81500 0.000162
81600 0.000165
81700 0.000164
81800 0.000166
81900 0.000163
82000 0.000164
82100 0.000166
82200 0.000165
82300 0.000165
82400 0.000165
82500 0.000167
82600 0.000165
82700 0.000165
82800 0.000168
82900 0.000169
83000 0.000165
83100 0.000166
83200 0.000167
83300 0.000167
83400 0.000184
83500 0.000183
83600 0.000176
83700 0.000165
83800 0.000165
83900 0.000181
84000 0.000176
84100 0.000164
84200 0.000166
84300 0.000164
84400 0.000166
84500 0.000167
84600 0.000165
84700 0.000165
84800 0.000166
84900 0.000166
85000 0.000167
85100 0.000166
85200 0.000168
85300 0.000168
85400 0.000168
85500 0.000168
85600 0.000166
85700 0.000169
85800 0.00017
85900 0.000169
86000 0.000169
86100 0.000169
86200 0.000171
86300 0.000199
86400 0.000169
86500 0.000168
86600 0.00017
86700 0.000169
86800 0.00017
86900 0.00017
87000 0.000169
87100 0.00017
87200 0.00017
87300 0.000174
87400 0.000171
87500 0.000173
87600 0.00017
87700 0.000172
87800 0.000245
87900 0.000171
88000 0.000172
88100 0.000172
88200 0.000172
88300 0.000175
88400 0.000172
88500 0.000173
88600 0.000203
88700 0.000175
88800 0.000175
88900 0.000174
89000 0.000174
89100 0.000175
89200 0.000176
89300 0.000176
89400 0.000177
89500 0.000175
89600 0.000176
89700 0.000174
89800 0.000177
89900 0.000206
90000 0.000178
90100 0.000176
90200 0.000177
90300 0.00018
90400 0.000178
90500 0.000177
90600 0.000177
90700 0.000178
90800 0.000209
90900 0.000181
91000 0.000179
91100 0.000181
91200 0.000182
91300 0.000181
91400 0.000179
91500 0.000178
91600 0.000182
91700 0.000181
91800 0.000182
91900 0.00018
92000 0.00018
92100 0.000183
92200 0.000183
92300 0.00018
92400 0.000182
92500 0.000182
92600 0.000181
92700 0.000184
92800 0.000184
92900 0.000183
93000 0.000184
93100 0.000184
93200 0.000182
93300 0.000186
93400 0.000187
93500 0.000184
93600 0.000183
93700 0.000183
93800 0.000184
93900 0.000184
94000 0.000183
94100 0.000186
94200 0.000186
94300 0.000186
94400 0.000186
94500 0.000185
94600 0.000187
94700 0.000186
94800 0.000186
94900 0.000185
95000 0.000187
95100 0.000188
95200 0.000186
95300 0.000186
95400 0.000189
95500 0.000189
95600 0.000188
95700 0.000188
95800 0.00019
95900 0.000187
96000 0.000189
96100 0.00019
96200 0.000189
96300 0.00019
96400 0.000191
96500 0.000192
96600 0.000192
96700 0.000191
96800 0.00019
96900 0.000191
97000 0.000191
97100 0.00019
97200 0.000193
97300 0.00019
97400 0.000191
97500 0.000192
97600 0.000192
97700 0.000191
97800 0.000191
97900 0.000191
98000 0.000192
98100 0.000194
98200 0.000193
98300 0.000194
98400 0.000195
98500 0.000195
98600 0.000194
98700 0.000194
98800 0.000196
98900 0.000193
99000 0.000194
99100 0.000194
99200 0.000195
99300 0.000195
99400 0.000194
99500 0.000197
99600 0.000196
99700 0.000194
99800 0.000196
99900 0.000197
100000 0.000198
100100 0.000198
100200 0.000198
100300 0.000196
100400 0.000197
100500 0.000199
100600 0.000199
100700 0.000196
100800 0.000197
100900 0.000199
101000 0.000197
101100 0.000198
101200 0.0002
101300 0.000201
101400 0.000198
101500 0.000201
101600 0.000199
101700 0.0002
101800 0.000201
101900 0.000199
102000 0.000202
102100 0.000203
102200 0.0002
102300 0.0002
102400 0.000203
102500 0.000202
102600 0.000201
102700 0.000203
102800 0.0002
102900 0.000201
103000 0.000202
103100 0.000202
103200 0.000204
103300 0.000204
103400 0.000202
103500 0.000203
103600 0.000204
103700 0.000202
103800 0.000204
103900 0.000203
104000 0.000203
104100 0.000203
104200 0.000205
104300 0.000207
104400 0.000205
104500 0.000206
104600 0.000205
104700 0.000206
104800 0.000206
104900 0.000205
105000 0.000205
105100 0.000207
105200 0.000209
105300 0.000207
105400 0.000206
105500 0.000206
105600 0.000206
105700 0.000209
105800 0.000208
105900 0.00021
106000 0.000207
106100 0.000209
106200 0.000208
106300 0.000208
106400 0.000224
106500 0.000221
106600 0.000207
106700 0.000211
106800 0.00021
106900 0.000208
107000 0.00021
107100 0.000213
107200 0.000209
107300 0.000209
107400 0.000211
107500 0.000211
107600 0.00021
107700 0.000211
107800 0.00021
107900 0.000211
108000 0.000213
108100 0.000215
108200 0.000213
108300 0.000215
108400 0.000249
108500 0.000212
108600 0.000213
108700 0.000214
108800 0.000216
108900 0.000251
109000 0.000215
109100 0.000275
109200 0.000248
109300 0.000231
109400 0.000213
109500 0.000216
109600 0.000215
109700 0.000214
109800 0.000217
109900 0.000215
110000 0.000216
110100 0.000216
110200 0.000216
110300 0.000217
110400 0.000216
110500 0.000216
110600 0.000215
110700 0.000215
110800 0.000247
110900 0.000217
111000 0.000216
111100 0.000219
111200 0.000218
111300 0.000218
111400 0.000219
111500 0.000218
111600 0.000219
111700 0.000221
111800 0.000219
111900 0.00022
112000 0.00022
112100 0.00022
112200 0.00022
112300 0.000221
112400 0.000221
112500 0.00022
112600 0.000251
112700 0.000221
112800 0.000221
112900 0.000237
113000 0.000234
113100 0.00022
113200 0.000223
113300 0.000222
113400 0.000223
113500 0.000223
113600 0.000251
113700 0.000224
113800 0.000223
113900 0.000226
114000 0.000224
114100 0.000224
114200 0.000222
114300 0.000253
114400 0.000224
114500 0.000224
114600 0.000226
114700 0.000225
114800 0.000225
114900 0.000227
115000 0.000225
115100 0.000226
115200 0.000226
115300 0.000225
115400 0.000226
115500 0.000225
115600 0.000295
115700 0.000229
115800 0.000226
115900 0.000278
116000 0.000256
116100 0.000227
116200 0.00023
116300 0.000229
116400 0.000228
116500 0.000229
116600 0.000226
116700 0.00023
116800 0.00023
116900 0.000231
117000 0.000228
117100 0.00023
117200 0.000229
117300 0.00023
117400 0.000229
117500 0.00023
117600 0.000231
117700 0.000231
117800 0.000259
117900 0.00023
118000 0.000232
118100 0.00023
118200 0.000232
118300 0.000231
118400 0.000234
118500 0.000232
118600 0.000231
118700 0.000233
118800 0.000235
118900 0.000233
119000 0.000235
119100 0.000234
119200 0.000234
119300 0.000233
119400 0.000233
119500 0.000236
119600 0.000234
119700 0.000235
119800 0.000235
119900 0.000235
120000 0.000237
120100 0.000235
120200 0.000236
120300 0.000239
120400 0.000236
120500 0.000251
120600 0.000251
120700 0.000235
120800 0.000238
120900 0.000238
121000 0.00024
121100 0.000267
121200 0.000236
121300 0.000237
121400 0.000237
121500 0.00024
121600 0.000238
121700 0.00024
121800 0.000238
121900 0.000237
122000 0.000238
122100 0.00024
122200 0.000239
122300 0.000241
122400 0.00024
122500 0.000241
122600 0.000241
122700 0.000241
122800 0.000243
122900 0.00024
123000 0.000241
123100 0.000244
123200 0.000242
123300 0.000241
123400 0.000243
123500 0.000243
123600 0.000242
123700 0.000243
123800 0.000243
123900 0.000243
124000 0.000243
124100 0.000246
124200 0.000243
124300 0.000244
124400 0.000273
124500 0.000243
124600 0.000246
124700 0.000243
124800 0.000243
124900 0.000245
125000 0.000245
125100 0.000246
125200 0.000245
125300 0.000245
125400 0.000247
125500 0.000245
125600 0.000247
125700 0.000248
125800 0.000245
125900 0.000247
126000 0.000248
126100 0.000246
126200 0.000251
126300 0.000249
126400 0.000247
126500 0.000249
126600 0.000248
126700 0.000249
126800 0.00025
126900 0.000249
127000 0.000248
127100 0.000248
127200 0.00025
127300 0.000252
127400 0.000251
127500 0.000253
127600 0.000251
127700 0.000252
127800 0.000253
127900 0.000253
128000 0.00025
128100 0.000252
128200 0.000252
128300 0.000251
128400 0.000255
128500 0.000251
128600 0.000251
128700 0.000253
128800 0.000252
128900 0.000253
129000 0.000252
129100 0.000254
129200 0.000255
129300 0.000253
129400 0.000252
129500 0.000253
129600 0.000253
129700 0.000254
129800 0.000255
129900 0.000255
130000 0.000255
130100 0.000256
130200 0.000257
130300 0.000286
130400 0.000255
130500 0.000256
130600 0.000257
130700 0.000257
130800 0.000261
130900 0.000259
131000 0.000255
131100 0.000257
131200 0.000259
131300 0.00026
131400 0.000258
131500 0.000259
131600 0.000258
131700 0.000259
131800 0.000258
131900 0.00026
132000 0.000261
132100 0.00026
132200 0.00026
132300 0.000264
132400 0.000259
132500 0.000261
132600 0.00026
132700 0.000263
132800 0.000261
132900 0.00026
133000 0.000262
133100 0.000261
133200 0.000262
133300 0.000265
133400 0.000261
133500 0.000263
133600 0.000262
133700 0.000263
133800 0.000265
133900 0.000264
134000 0.000262
134100 0.000267
134200 0.000265
134300 0.000329
134400 0.000265
134500 0.000264
134600 0.000263
134700 0.000265
134800 0.000264
134900 0.000266
135000 0.000267
135100 0.000265
135200 0.000264
135300 0.000269
135400 0.000266
135500 0.000265
135600 0.000266
135700 0.000266
135800 0.000266
135900 0.000266
136000 0.000268
136100 0.000265
136200 0.000266
136300 0.000269
136400 0.000268
136500 0.00027
136600 0.000271
136700 0.000269
136800 0.00027
136900 0.000269
137000 0.000269
137100 0.000271
137200 0.000299
137300 0.00027
137400 0.000273
137500 0.000269
137600 0.000271
137700 0.00027
137800 0.000272
137900 0.000271
138000 0.000272
138100 0.00027
138200 0.000273
138300 0.000273
138400 0.000274
138500 0.000275
138600 0.000274
138700 0.000273
138800 0.000273
138900 0.000274
139000 0.000273
139100 0.000273
139200 0.000274
139300 0.000272
139400 0.000271
139500 0.000276
139600 0.000277
139700 0.000279
139800 0.000277
139900 0.000276
140000 0.000275
140100 0.000275
140200 0.000277
140300 0.000275
140400 0.000274
140500 0.000277
140600 0.000277
140700 0.000275
140800 0.000275
140900 0.000278
141000 0.000276
141100 0.000277
141200 0.000278
141300 0.000276
141400 0.000278
141500 0.000279
141600 0.000276
141700 0.00028
141800 0.000277
141900 0.000277
142000 0.000279
142100 0.00028
142200 0.000283
142300 0.000281
142400 0.000278
142500 0.000279
142600 0.000281
142700 0.000281
142800 0.000279
142900 0.00028
143000 0.000279
143100 0.000281
143200 0.000282
143300 0.000281
143400 0.000279
143500 0.000282
143600 0.000284
143700 0.000281
143800 0.000281
143900 0.000285
144000 0.000285
144100 0.000281
144200 0.000283
144300 0.000285
144400 0.000281
144500 0.000284
144600 0.000287
144700 0.000284
144800 0.000283
144900 0.000284
145000 0.000286
145100 0.000285
145200 0.000284
145300 0.000287
145400 0.000286
145500 0.000284
145600 0.000285
145700 0.000286
145800 0.000288
145900 0.000287
146000 0.000287
146100 0.000287
146200 0.000288
146300 0.000288
146400 0.000287
146500 0.000288
146600 0.000289
146700 0.000287
146800 0.000291
146900 0.000288
147000 0.000288
147100 0.000289
147200 0.000288
147300 0.00029
147400 0.000292
147500 0.000289
147600 0.000291
147700 0.000293
147800 0.00029
147900 0.000289
148000 0.000289
148100 0.000288
148200 0.000292
148300 0.000292
148400 0.000291
148500 0.000291
148600 0.00032
148700 0.000294
148800 0.000291
148900 0.000292
149000 0.000291
149100 0.00032
149200 0.000292
149300 0.000293
149400 0.000294
149500 0.000296
149600 0.000294
149700 0.000295
149800 0.000296
149900 0.000295
150000 0.000296
150100 0.000295
150200 0.000294
150300 0.000294
150400 0.000294
150500 0.000296
150600 0.000296
150700 0.000297
150800 0.000297
150900 0.000297
151000 0.000295
151100 0.000297
151200 0.000296
151300 0.000296
151400 0.000298
151500 0.000298
151600 0.000298
151700 0.000295
151800 0.0003
151900 0.000296
152000 0.000299
152100 0.000299
152200 0.0003
152300 0.0003
152400 0.000298
152500 0.000298
152600 0.000301
152700 0.000301
152800 0.000299
152900 0.000301
153000 0.000301
153100 0.000301
153200 0.000299
153300 0.000328
153400 0.000305
153500 0.000303
153600 0.000303
153700 0.000302
153800 0.000303
153900 0.000302
154000 0.0003
154100 0.000301
154200 0.000303
154300 0.000304
154400 0.000301
154500 0.000305
154600 0.000302
154700 0.000303
154800 0.000305
154900 0.000305
155000 0.000303
155100 0.000305
155200 0.000307
155300 0.000303
155400 0.000305
155500 0.000306
155600 0.000304
155700 0.000305
155800 0.000306
155900 0.000307
156000 0.000305
156100 0.000307
156200 0.000306
156300 0.000308
156400 0.000306
156500 0.000305
156600 0.000308
156700 0.000307
156800 0.000307
156900 0.000309
157000 0.00031
157100 0.000329
157200 0.000315
157300 0.000318
157400 0.000322
157500 0.000313
157600 0.00031
157700 0.000309
157800 0.000311
157900 0.000312
158000 0.00031
158100 0.000309
158200 0.000309
158300 0.00031
158400 0.00031
158500 0.000309
158600 0.000312
158700 0.000313
158800 0.000314
158900 0.000315
159000 0.000313
159100 0.000312
159200 0.000314
159300 0.000342
159400 0.000314
159500 0.000313
159600 0.000314
159700 0.000313
159800 0.000313
159900 0.000313
160000 0.000316
160100 0.000317
160200 0.000315
160300 0.000312
160400 0.000316
160500 0.000316
160600 0.000314
160700 0.000318
160800 0.000317
160900 0.000315
161000 0.000318
161100 0.000316
161200 0.000319
161300 0.000318
161400 0.000317
161500 0.000316
161600 0.000318
161700 0.000316
161800 0.000319
161900 0.000319
162000 0.000318
162100 0.000316
162200 0.000318
162300 0.00032
162400 0.00032
162500 0.000321
162600 0.000319
162700 0.000321
162800 0.000319
162900 0.000317
163000 0.000322
163100 0.000319
163200 0.000321
163300 0.000319
163400 0.000319
163500 0.000322
163600 0.00032
163700 0.000322
163800 0.000323
